timestamp,datetime,event_type,description
1770789567.897732,2026-02-10 21:59:27.897732,EXPERIMENT_START,"Drift experiment initialized (Wind: 15.0m/s @ 270.0°, Target Heading: 0.0°)"
1770789567.901982,2026-02-10 21:59:27.901982,WIND_LOOP_START,Wind cycling thread started
1770789567.902153,2026-02-10 21:59:27.902153,GUST_ON,Cycle 1: Wind speed set to 15.0 m/s from 270.0°
1770789567.902404,2026-02-10 21:59:27.902404,CONTROL_LOOP_START,Heading hold control started (Target: 0.0°)
1770789577.922858,2026-02-10 21:59:37.922858,GUST_OFF,Cycle 1: Wind speed set to 0 m/s
1770789587.956225,2026-02-10 21:59:47.956225,GUST_ON,Cycle 2: Wind speed set to 15.0 m/s from 270.0°
1770789597.9743118,2026-02-10 21:59:57.974312,GUST_OFF,Cycle 2: Wind speed set to 0 m/s
1770789608.0047328,2026-02-10 22:00:08.004733,GUST_ON,Cycle 3: Wind speed set to 15.0 m/s from 270.0°
1770789618.035437,2026-02-10 22:00:18.035437,GUST_OFF,Cycle 3: Wind speed set to 0 m/s
1770789628.059467,2026-02-10 22:00:28.059467,GUST_ON,Cycle 4: Wind speed set to 15.0 m/s from 270.0°
1770789638.094468,2026-02-10 22:00:38.094468,GUST_OFF,Cycle 4: Wind speed set to 0 m/s
1770789648.129025,2026-02-10 22:00:48.129025,GUST_ON,Cycle 5: Wind speed set to 15.0 m/s from 270.0°
1770789658.1541178,2026-02-10 22:00:58.154118,GUST_OFF,Cycle 5: Wind speed set to 0 m/s
1770789668.191019,2026-02-10 22:01:08.191019,GUST_ON,Cycle 6: Wind speed set to 15.0 m/s from 270.0°
1770789678.223286,2026-02-10 22:01:18.223286,GUST_OFF,Cycle 6: Wind speed set to 0 m/s
1770789680.427913,2026-02-10 22:01:20.427913,EXPERIMENT_END,User interrupted experiment (Ctrl+C)
1770789680.432589,2026-02-10 22:01:20.432589,CONTROL_LOOP_END,Heading hold control stopped
1770789681.236206,2026-02-10 22:01:21.236206,WIND_LOOP_END,Wind cycling thread stopped
